System,,,,,,,,,,,,,,,,,,,,,,,System Core C-States,,,,,System Pack C-States,,,,,,,,Socket0,,,,,,,,,,,,,,,,,Socket1,,,,,,,,,,,,,,,,,SKT0trafficOut,,,SKT0trafficOut (percent),,,SKT1trafficOut,,,SKT1trafficOut (percent),,,SKT0 Core C-State,,,,,SKT0 Package C-State,,,,,SKT1 Core C-State,,,,,SKT1 Package C-State,,,,,Proc Energy (Joules),,DRAM Energy (Joules),,LLCRDMISSLAT (ns),,Core0 (Socket 0),,,,,,,,,,,,,,,,,,,Core1 (Socket 0),,,,,,,,,,,,,,,,,,,Core2 (Socket 0),,,,,,,,,,,,,,,,,,,Core3 (Socket 0),,,,,,,,,,,,,,,,,,,Core4 (Socket 0),,,,,,,,,,,,,,,,,,,Core5 (Socket 0),,,,,,,,,,,,,,,,,,,Core6 (Socket 0),,,,,,,,,,,,,,,,,,,Core7 (Socket 0),,,,,,,,,,,,,,,,,,,Core8 (Socket 1),,,,,,,,,,,,,,,,,,,Core9 (Socket 1),,,,,,,,,,,,,,,,,,,Core10 (Socket 1),,,,,,,,,,,,,,,,,,,Core11 (Socket 1),,,,,,,,,,,,,,,,,,,Core12 (Socket 1),,,,,,,,,,,,,,,,,,,Core13 (Socket 1),,,,,,,,,,,,,,,,,,,Core14 (Socket 1),,,,,,,,,,,,,,,,,,,Core15 (Socket 1),,,,,,,,,,,,,,,,,,,Core16 (Socket 0),,,,,,,,,,,,,,,,,,,Core17 (Socket 0),,,,,,,,,,,,,,,,,,,Core18 (Socket 0),,,,,,,,,,,,,,,,,,,Core19 (Socket 0),,,,,,,,,,,,,,,,,,,Core20 (Socket 0),,,,,,,,,,,,,,,,,,,Core21 (Socket 0),,,,,,,,,,,,,,,,,,,Core22 (Socket 0),,,,,,,,,,,,,,,,,,,Core23 (Socket 0),,,,,,,,,,,,,,,,,,,Core24 (Socket 1),,,,,,,,,,,,,,,,,,,Core25 (Socket 1),,,,,,,,,,,,,,,,,,,Core26 (Socket 1),,,,,,,,,,,,,,,,,,,Core27 (Socket 1),,,,,,,,,,,,,,,,,,,Core28 (Socket 1),,,,,,,,,,,,,,,,,,,Core29 (Socket 1),,,,,,,,,,,,,,,,,,,Core30 (Socket 1),,,,,,,,,,,,,,,,,,,Core31 (Socket 1),,,,,,,,,,,,,,,,,,,
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalQPIout,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,READ,WRITE,LOCAL,TEMP,QPI0,QPI1,QPI2,QPI0,QPI1,QPI2,QPI0,QPI1,QPI2,QPI0,QPI1,QPI2,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,LMB,RMB,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,
2021-02-26,18:29:06.529,0.000775,0.756,0.00103,0.571,0.0779,0.255,0.694,0.461,0.00149,0.00489,0.0217,0.0195,76,52.1,69,2.1e+03,1.51,37.8,0.00155,0.0388,6.64,0.179,99.8,0,0,0,100,0,0,0,0,59.5,0,258,0.00113,0.82,0.00138,0.571,0.0516,0.167,0.692,0.484,0.00136,0.00441, 10816,1,5,0.0127,0.0111,88,50,0.000422,0.626,0.000674,0.571,0.0263,0.0873,0.699,0.41,0.00185,0.00615,  4672,1,0,0.00894,0.00838,39,45,3.06,0,0,  0%,  0%,  0%,3.58,0,0,  0%,  0%,  0%,0.241,99.8,0,0,0,100,0,0,0,0,0.118,99.9,0,0,0,100,0,0,0,0,28.2,31.3,0 ,0 ,253 ,270 ,0.000265,0.442,0.000599,0.571,0.00313,0.00859,0.636,0.169,0.0056,0.0154,  4128,0,1,0.105,99.9,0,0,0,53,5.06e-05,0.339,0.000149,0.571,0.000347,0.000909,0.618,0.26,0.00326,0.00855,    32,0,0,0.0261,100,0,0,0,54,5.64e-05,0.349,0.000161,0.571,0.000593,0.00127,0.534,0.181,0.005,0.0107,     0,0,0,0.0283,100,0,0,0,54,0.000128,0.421,0.000303,0.571,0.00126,0.00255,0.506,0.219,0.00469,0.0095,    32,0,0,0.053,99.9,0,0,0,55,4.91e-05,0.39,0.000126,0.571,0.000249,0.000816,0.695,0.225,0.00241,0.0079,    64,0,0,0.022,100,0,0,0,55,0.00175,0.865,0.00203,0.571,0.00247,0.0144,0.829,0.514,0.000671,0.00392,   128,0,1,0.355,99.6,0,0,0,55,0.000142,0.444,0.000321,0.571,0.0013,0.00322,0.596,0.215,0.00434,0.0108,   224,0,0,0.0562,99.9,0,0,0,55,0.0026,0.742,0.0035,0.571,0.0117,0.0265,0.56,0.41,0.00214,0.00485,   768,0,1,0.612,99.4,0,0,0,55,0.00254,0.781,0.00325,0.571,0.00645,0.0342,0.811,0.42,0.00121,0.00642,   288,0,0,0.569,99.4,0,0,0,50,0.000149,0.413,0.000362,0.571,0.00153,0.00359,0.575,0.243,0.00486,0.0114,   224,0,0,0.0634,99.9,0,0,0,51,0.000173,0.411,0.00042,0.571,0.00192,0.00357,0.464,0.248,0.00528,0.00984,     0,0,0,0.0735,99.9,0,0,0,50,0.000358,0.65,0.00055,0.571,0.0011,0.00292,0.622,0.623,0.00147,0.00389,    32,0,0,0.0963,99.9,0,0,0,51,0.00102,0.736,0.00138,0.571,0.00267,0.00986,0.729,0.444,0.00125,0.00462,   192,0,0,0.241,99.8,0,0,0,51,0.000112,0.445,0.000252,0.571,0.000325,0.00133,0.756,0.343,0.00138,0.00566,   224,0,0,0.044,100,0,0,0,50,0.000118,0.399,0.000296,0.572,0.000282,0.00137,0.794,0.388,0.00114,0.0055,   256,0,0,0.0518,99.9,0,0,0,51,0.000116,0.398,0.000291,0.571,0.000649,0.00273,0.762,0.249,0.00266,0.0112,    96,0,0,0.0509,99.9,0,0,0,51,0.0029,0.859,0.00337,0.571,0.00555,0.0301,0.816,0.452,0.000911,0.00494,  1248,0,1,0.59,99.4,0,0,0,53,0.00631,1.1,0.00575,0.571,0.0135,0.0381,0.646,0.629,0.00102,0.00287,  2144,0,1,1.01,99,0,0,0,54,0.00103,0.69,0.00149,0.571,0.00358,0.011,0.674,0.398,0.00166,0.0051,   832,1,0,0.26,99.7,0,0,0,54,0.000904,0.716,0.00126,0.571,0.00137,0.00835,0.836,0.459,0.000722,0.00439,   160,0,0,0.221,99.8,0,0,0,55,0.00101,0.772,0.0013,0.571,0.00128,0.00846,0.849,0.463,0.000605,0.004,   480,0,0,0.228,99.8,0,0,0,55,0.000159,0.459,0.000347,0.571,0.000907,0.0017,0.465,0.378,0.00271,0.00506,   160,0,0,0.0608,99.9,0,0,0,55,0.000543,0.615,0.000884,0.571,0.0027,0.00833,0.676,0.392,0.00236,0.00729,   384,0,0,0.155,99.8,0,0,0,55,0.000166,0.379,0.000436,0.571,0.00174,0.00315,0.447,0.329,0.00501,0.00906,    32,0,0,0.0764,99.9,0,0,0,55,7.26e-05,0.371,0.000196,0.571,0.000587,0.00166,0.647,0.275,0.00384,0.0109,   320,0,0,0.0343,100,0,0,0,50,0.00025,0.559,0.000448,0.571,0.00131,0.00376,0.652,0.317,0.00249,0.00715,  1184,0,0,0.0784,99.9,0,0,0,51,0.000122,0.451,0.00027,0.571,0.000333,0.00135,0.753,0.378,0.0013,0.00528,    96,0,0,0.0472,100,0,0,0,50,0.00101,0.738,0.00137,0.571,0.00364,0.00896,0.594,0.494,0.00171,0.00421,   192,0,0,0.24,99.8,0,0,0,51,0.000143,0.458,0.000312,0.571,0.000638,0.00215,0.704,0.435,0.00212,0.00716,   160,0,0,0.0546,99.9,0,0,0,51,0.000158,0.414,0.000381,0.571,0.00171,0.00295,0.42,0.306,0.00516,0.00888,   416,1,0,0.0666,99.9,0,0,0,50,0.000149,0.399,0.000374,0.571,0.00123,0.0026,0.526,0.296,0.00394,0.0083,   480,0,1,0.0654,99.9,0,0,0,51,0.000266,0.425,0.000626,0.571,0.00192,0.00429,0.552,0.356,0.00344,0.00767,   512,0,0,0.11,99.9,0,0,0,51,
2021-02-26,18:29:07.531,0.00191,0.88,0.00217,0.676,0.394,0.682,0.423,0.463,0.00306,0.0053,0.0426,0.0393,43,129,146,2.1e+03,1.76,44,0.00382,0.0955,33.3,0.321,99.7,0,0,0,100,0,0,0,0,59.6,0,270,0.00129,1.08,0.00119,0.669,0.0583,0.116,0.499,0.624,0.00135,0.00269, 11552,6,0,0.0322,0.0236,24,50,0.00253,0.804,0.00315,0.679,0.335,0.566,0.407,0.411,0.00393,0.00663, 16192,4,18,0.0105,0.0157,88,45,25.5,0,0,  0%,  0%,  0%,7.84,0,0,  0%,  0%,  0%,0.178,99.8,0,0,0,100,0,0,0,0,0.464,99.5,0,0,0,100,0,0,0,0,28.3,31.3,0 ,0 ,251 ,272 ,0.000438,0.53,0.000826,0.571,0.00583,0.0132,0.558,0.276,0.00633,0.0143,  3712,1,0,0.144,99.9,0,0,0,53,0.00227,1.56,0.00146,0.573,0.0145,0.0161,0.101,0.1,0.00304,0.00338,   768,1,0,0.255,99.7,0,0,0,55,8.57e-05,0.432,0.000198,0.572,0.000716,0.00173,0.586,0.306,0.00397,0.00959,    64,0,1,0.0347,100,0,0,0,53,0.000107,0.4,0.000268,0.571,0.00113,0.00237,0.525,0.235,0.005,0.0105,    64,1,0,0.0468,100,0,0,0,55,0.000118,0.482,0.000245,0.572,0.000947,0.0021,0.55,0.321,0.00381,0.00846,   160,0,0,0.0429,100,0,0,0,55,0.000113,0.417,0.000271,0.572,0.00101,0.00241,0.579,0.201,0.00427,0.0101,    64,0,0,0.0474,100,0,0,0,55,0.000106,0.469,0.000225,0.572,0.000706,0.00192,0.632,0.229,0.00317,0.00862,   224,0,0,0.0394,100,0,0,0,56,0.000968,0.69,0.0014,0.571,0.00572,0.00827,0.309,0.427,0.00281,0.00406,   672,0,0,0.246,99.8,0,0,0,54,0.0033,0.77,0.00429,0.571,0.0138,0.0361,0.618,0.42,0.00199,0.0052,   544,0,1,0.75,99.2,0,0,0,50,0.000524,0.656,0.000799,0.571,0.00522,0.00878,0.406,0.285,0.00473,0.00796,   192,0,0,0.14,99.9,0,0,0,51,0.000186,0.303,0.000613,0.692,0.00196,0.00483,0.595,0.257,0.00501,0.0123,    64,0,0,0.0887,99.9,0,0,0,50,0.000534,0.581,0.000919,0.571,0.00654,0.00936,0.302,0.371,0.00582,0.00834,   384,0,0,0.161,99.8,0,0,0,51,0.0015,0.782,0.00192,0.576,0.00289,0.0102,0.717,0.519,0.000915,0.00323,   224,0,0,0.333,99.7,0,0,0,51,6.89e-05,0.427,0.000161,0.572,0.000419,0.00158,0.735,0.197,0.00289,0.0109,    96,0,1,0.0282,100,0,0,0,50,9.51e-05,0.398,0.000239,0.571,0.00141,0.00268,0.474,0.196,0.00705,0.0134,   128,1,0,0.0419,100,0,0,0,51,0.000295,0.416,0.000709,0.571,0.00327,0.00748,0.562,0.228,0.00527,0.012,    96,0,0,0.124,99.9,0,0,0,51,0.000534,0.56,0.000953,0.571,0.0056,0.00986,0.432,0.324,0.00499,0.00878,  1344,1,0,0.167,99.8,0,0,0,53,0.0148,1.37,0.0109,0.767,0.0138,0.0414,0.667,0.799,0.000441,0.00133,  2464,1,0,1.42,98.6,0,0,0,55,0.000183,0.463,0.000396,0.571,0.0013,0.00292,0.553,0.386,0.00338,0.00757,   800,0,0,0.0693,99.9,0,0,0,53,0.00014,0.365,0.000382,0.571,0.00122,0.00262,0.533,0.26,0.00416,0.00891,   160,0,0,0.0669,99.9,0,0,0,55,0.000165,0.504,0.000327,0.571,0.00103,0.00231,0.551,0.317,0.00299,0.00666,   480,0,0,0.0572,99.9,0,0,0,55,0.000126,0.512,0.000246,0.571,0.00102,0.00203,0.499,0.296,0.00384,0.00767,   160,1,0,0.0431,100,0,0,0,55,0.000243,0.578,0.00042,0.571,0.00191,0.00419,0.546,0.355,0.00373,0.00821,   416,0,0,0.0735,99.9,0,0,0,56,0.000167,0.304,0.000551,0.571,0.00188,0.00296,0.364,0.28,0.00535,0.00841,     0,0,0,0.0964,99.9,0,0,0,54,0.0015,0.854,0.00176,0.571,0.00962,0.0436,0.779,0.398,0.00304,0.0138,   640,0,0,0.308,99.7,0,0,0,50,0.000798,0.704,0.00113,0.571,0.00523,0.0102,0.487,0.41,0.00311,0.00607,   544,1,0,0.198,99.8,0,0,0,51,0.018,0.715,0.0251,0.802,0.256,0.354,0.277,0.34,0.00677,0.00936, 12288,1,15,3.13,96.9,0,0,0,50,0.00116,0.702,0.00165,0.571,0.00479,0.0122,0.606,0.348,0.00197,0.005,    96,0,0,0.288,99.7,0,0,0,51,0.0113,1.29,0.00874,0.618,0.0125,0.0429,0.709,0.719,0.000525,0.0018,   352,1,0,1.41,98.6,0,0,0,51,0.000421,0.555,0.000757,0.571,0.005,0.00809,0.382,0.239,0.00565,0.00914,    96,0,1,0.133,99.9,0,0,0,50,0.000328,0.614,0.000534,0.571,0.00261,0.0052,0.497,0.221,0.00379,0.00753,   256,0,0,0.0935,99.9,0,0,0,51,0.000546,0.505,0.00108,0.571,0.00421,0.00849,0.504,0.319,0.00367,0.00739,   192,0,0,0.189,99.8,0,0,0,51,
2021-02-26,18:29:08.530,0.0102,1.05,0.00975,0.666,0.736,2.23,0.67,0.591,0.00107,0.00324,0.0673,0.0437,64,687,655,2.1e+03,2.1,52.4,0.0204,0.511,48.7,1.46,98.5,0,0,0,100,0,0,0,0,60.2,0,247,0.00222,1.01,0.0022,0.635,0.0618,0.246,0.748,0.589,0.000828,0.00329, 11808,4,0,0.0331,0.0176,22,50,0.0182,1.05,0.0173,0.671,0.674,1.98,0.66,0.591,0.0011,0.00324, 18496,52,25,0.0342,0.0261,94,45,32.8,0,0,  0%,  0%,  0%,15.9,0,0,  0%,  0%,  0%,0.346,99.7,0,0,0,100,0,0,0,0,2.58,97.4,0,0,0,100,0,0,0,0,28.4,31.8,0 ,0 ,262 ,243 ,0.00171,0.725,0.00236,0.571,0.0148,0.051,0.709,0.294,0.00413,0.0142,  2848,0,1,0.412,99.6,0,0,0,54,0.0219,1.3,0.0168,0.723,0.0193,0.0748,0.743,0.761,0.000418,0.00162,  1568,1,1,2.32,97.7,0,0,0,55,5.84e-05,0.37,0.000158,0.572,0.000401,0.00116,0.654,0.268,0.00327,0.00945,    64,0,0,0.0276,100,0,0,0,54,0.000981,0.68,0.00144,0.571,0.00274,0.0107,0.744,0.422,0.00133,0.00519,    64,0,0,0.252,99.7,0,0,0,55,5.82e-05,0.4,0.000146,0.572,0.000236,0.00114,0.793,0.23,0.00193,0.00931,   160,0,0,0.0255,100,0,0,0,55,0.00174,0.874,0.00199,0.571,0.00182,0.0144,0.873,0.513,0.000498,0.00393,   544,1,0,0.349,99.7,0,0,0,55,0.000306,0.523,0.000585,0.571,0.00302,0.00559,0.459,0.182,0.0047,0.00869,   192,0,0,0.102,99.9,0,0,0,55,0.00254,0.777,0.00327,0.571,0.00568,0.0205,0.723,0.451,0.00107,0.00385,  1056,1,0,0.572,99.4,0,0,0,54,0.021,0.87,0.0241,0.573,0.0798,0.215,0.629,0.582,0.00181,0.00489,  1504,8,2,4.21,95.8,0,0,0,50,0.00226,0.768,0.00294,0.571,0.0136,0.0313,0.566,0.346,0.00286,0.0066,   128,2,0,0.514,99.5,0,0,0,51,0.0151,1.05,0.0143,0.576,0.0625,0.15,0.584,0.697,0.00197,0.00474,  2656,7,3,2.49,97.5,0,0,0,50,0.000994,0.527,0.00189,0.571,0.00789,0.0201,0.608,0.3,0.00378,0.00965,   224,0,1,0.33,99.7,0,0,0,52,0.0117,0.802,0.0146,0.572,0.0158,0.115,0.863,0.449,0.000642,0.00469,  2848,10,0,2.55,97.5,0,0,0,51,0.000109,0.261,0.000419,0.694,0.0025,0.00433,0.423,0.205,0.0109,0.0188,    32,0,0,0.0604,99.9,0,0,0,50,0.131,1.16,0.113,0.812,0.238,0.616,0.613,0.692,0.000865,0.00223,  4736,10,9,14,86,0,0,0,51,0.0237,0.901,0.0263,0.572,0.033,0.199,0.834,0.497,0.000664,0.004,   544,2,1,4.59,95.4,0,0,0,51,0.00312,0.851,0.00366,0.571,0.00539,0.0314,0.828,0.454,0.000824,0.0048,  2112,1,0,0.641,99.4,0,0,0,54,5.51e-05,0.358,0.000154,0.574,0.000661,0.00149,0.557,0.219,0.00571,0.0129,  1280,0,0,0.0268,100,0,0,0,55,0.00122,0.737,0.00165,0.571,0.00215,0.0112,0.808,0.421,0.000842,0.00439,   736,0,0,0.289,99.7,0,0,0,54,5.84e-05,0.391,0.000149,0.571,0.000343,0.00102,0.665,0.257,0.0028,0.00834,    96,0,0,0.0262,100,0,0,0,55,0.000851,0.748,0.00114,0.571,0.00131,0.00753,0.826,0.497,0.000734,0.00421,   480,0,0,0.199,99.8,0,0,0,55,0.000101,0.472,0.000214,0.571,0.000379,0.00128,0.705,0.33,0.00179,0.00607,   160,0,0,0.0374,100,0,0,0,55,0.000727,0.653,0.00111,0.571,0.00301,0.0103,0.709,0.38,0.00197,0.00676,   448,0,0,0.195,99.8,0,0,0,55,0.000125,0.355,0.000353,0.571,0.000608,0.00212,0.713,0.323,0.00231,0.00806,     0,0,0,0.0618,99.9,0,0,0,54,0.00429,0.818,0.00524,0.572,0.0194,0.067,0.711,0.477,0.00216,0.00744,   416,1,2,0.916,99.1,0,0,0,50,0.00553,0.796,0.00695,0.571,0.00638,0.0525,0.878,0.481,0.000549,0.00452,   256,0,1,1.22,98.8,0,0,0,51,0.00333,0.717,0.00464,0.588,0.00682,0.0351,0.805,0.443,0.000976,0.00502,    96,0,1,0.789,99.2,0,0,0,50,0.00459,0.757,0.00606,0.571,0.0162,0.054,0.699,0.407,0.00168,0.0056,   128,1,0,1.06,98.9,0,0,0,52,0.0113,1.25,0.00903,0.581,0.0239,0.0476,0.497,0.707,0.00101,0.002,   192,0,2,1.55,98.4,0,0,0,51,0.0555,1.23,0.0451,0.672,0.139,0.361,0.615,0.389,0.00119,0.0031,  4608,10,4,6.72,93.3,0,0,0,50,0.00029,0.527,0.000551,0.584,0.00272,0.00446,0.389,0.209,0.00447,0.00731,    64,0,0,0.0943,99.9,0,0,0,51,0.000534,0.445,0.0012,0.574,0.00602,0.00997,0.396,0.236,0.00537,0.00889,    64,1,0,0.209,99.8,0,0,0,51,
